https://coronavirus.app/assets/img/flags/CN.svg,China,"81,070"
https://coronavirus.app/assets/img/flags/IT.svg,Italy,"59,138"
https://coronavirus.app/assets/img/flags/US.svg,United States,"33,337"
https://coronavirus.app/assets/img/flags/ES.svg,Spain,"28,768"
https://coronavirus.app/assets/img/flags/DE.svg,Germany,"24,865"
https://coronavirus.app/assets/img/flags/IR.svg,Iran,"21,638"
https://coronavirus.app/assets/img/flags/FR.svg,France,"16,689"
https://coronavirus.app/assets/img/flags/KR.svg,South Korea,"8,961"
https://coronavirus.app/assets/img/flags/CH.svg,Switzerland,"7,474"
https://coronavirus.app/assets/img/flags/GB.svg,United Kingdom,"5,683"
https://coronavirus.app/assets/img/flags/NL.svg,Netherlands,"4,204"
https://coronavirus.app/assets/img/flags/AT.svg,Austria,"3,582"
https://coronavirus.app/assets/img/flags/BE.svg,Belgium,"3,401"
https://coronavirus.app/assets/img/flags/NO.svg,Norway,"2,385"
https://coronavirus.app/assets/img/flags/SE.svg,Sweden,"1,934"
https://coronavirus.app/assets/img/flags/AU.svg,Australia,"1,709"
https://coronavirus.app/assets/img/flags/PT.svg,Portugal,"1,600"
https://coronavirus.app/assets/img/flags/BR.svg,Brazil,"1,546"
https://coronavirus.app/assets/img/flags/CA.svg,Canada,"1,456"
https://coronavirus.app/assets/img/flags/DK.svg,Denmark,"1,395"
https://coronavirus.app/assets/img/flags/MY.svg,Malaysia,"1,306"
https://coronavirus.app/assets/img/flags/TR.svg,Turkey,"1,236"
https://coronavirus.app/assets/img/flags/CZ.svg,Czechia,"1,120"
https://coronavirus.app/assets/img/flags/JP.svg,Japan,"1,101"
https://coronavirus.app/assets/img/flags/IL.svg,Israel,"1,071"
https://coronavirus.app/assets/img/flags/IE.svg,Ireland,906
https://coronavirus.app/assets/img/flags/PK.svg,Pakistan,799
https://coronavirus.app/assets/img/flags/LU.svg,Luxembourg,798
https://coronavirus.app/assets/img/flags/EC.svg,Ecuador,789
https://coronavirus.app/assets/img/flags/TH.svg,Thailand,721
https://coronavirus.app/assets/img/flags/PL.svg,Poland,634
https://coronavirus.app/assets/img/flags/CL.svg,Chile,632
https://coronavirus.app/assets/img/flags/FI.svg,Finland,626
https://coronavirus.app/assets/img/flags/GR.svg,Greece,624
https://coronavirus.app/assets/img/flags/IS.svg,Iceland,568
https://coronavirus.app/assets/img/flags/ID.svg,Indonesia,514
https://coronavirus.app/assets/img/flags/SA.svg,Saudi Arabia,511
https://coronavirus.app/assets/img/flags/QA.svg,Qatar,494
https://coronavirus.app/assets/img/flags/SG.svg,Singapore,455
https://coronavirus.app/assets/img/flags/RO.svg,Romania,433
https://coronavirus.app/assets/img/flags/SI.svg,Slovenia,414
https://coronavirus.app/assets/img/flags/PH.svg,Philippines,396
https://coronavirus.app/assets/img/flags/IN.svg,India,385
https://coronavirus.app/assets/img/flags/RU.svg,Russia,367
https://coronavirus.app/assets/img/flags/PE.svg,Peru,363
https://coronavirus.app/assets/img/flags/BH.svg,Bahrain,334
https://coronavirus.app/assets/img/flags/EG.svg,Egypt,327
https://coronavirus.app/assets/img/flags/EE.svg,Estonia,326
https://coronavirus.app/assets/img/flags/HK.svg,Hong Kong,318
https://coronavirus.app/assets/img/flags/MX.svg,Mexico,316
https://coronavirus.app/assets/img/flags/PA.svg,Panama,313
https://coronavirus.app/assets/img/flags/ZA.svg,South Africa,274
https://coronavirus.app/assets/img/flags/AR.svg,Argentina,266
https://coronavirus.app/assets/img/flags/HR.svg,Croatia,254
https://coronavirus.app/assets/img/flags/LB.svg,Lebanon,248
https://coronavirus.app/assets/img/flags/IQ.svg,Iraq,233
https://coronavirus.app/assets/img/flags/CO.svg,Colombia,231
https://coronavirus.app/assets/img/flags/RS.svg,Serbia,222
https://coronavirus.app/assets/img/flags/DO.svg,Dominican Republic,202
https://coronavirus.app/assets/img/flags/DZ.svg,Algeria,201
https://coronavirus.app/assets/img/flags/AM.svg,Armenia,194
https://coronavirus.app/assets/img/flags/KW.svg,Kuwait,188
https://coronavirus.app/assets/img/flags/BG.svg,Bulgaria,187
https://coronavirus.app/assets/img/flags/SK.svg,Slovakia,185
https://coronavirus.app/assets/img/flags/SM.svg,San Marino,175
https://coronavirus.app/assets/img/flags/TW.svg,Taiwan,169
https://coronavirus.app/assets/img/flags/UY.svg,Uruguay,158
https://coronavirus.app/assets/img/flags/AE.svg,United Arab Emirates,153
https://coronavirus.app/assets/img/flags/LT.svg,Lithuania,143
https://coronavirus.app/assets/img/flags/LV.svg,Latvia,139
https://coronavirus.app/assets/img/flags/CR.svg,Costa Rica,134
https://coronavirus.app/assets/img/flags/HU.svg,Hungary,131
https://coronavirus.app/assets/img/flags/BA.svg,Bosnia and Herzegovina,126
https://coronavirus.app/assets/img/flags/VN.svg,Vietnam,116
https://coronavirus.app/assets/img/flags/MK.svg,North Macedonia,115
https://coronavirus.app/assets/img/flags/MA.svg,Morocco,115
https://coronavirus.app/assets/img/flags/FO.svg,Faeroe Islands,115
https://coronavirus.app/assets/img/flags/AD.svg,Andorra,113
https://coronavirus.app/assets/img/flags/JO.svg,Jordan,112
https://coronavirus.app/assets/img/flags/NZ.svg,New Zealand,102
https://coronavirus.app/assets/img/flags/CY.svg,Cyprus,95
https://coronavirus.app/assets/img/flags/MD.svg,Moldova,94
https://coronavirus.app/assets/img/flags/MT.svg,Malta,90
https://coronavirus.app/assets/img/flags/AL.svg,Albania,89
https://coronavirus.app/assets/img/flags/BN.svg,Brunei,88
https://coronavirus.app/assets/img/flags/LK.svg,Sri Lanka,86
https://coronavirus.app/assets/img/flags/KH.svg,Cambodia,84
https://coronavirus.app/assets/img/flags/VE.svg,Venezuela,77
https://coronavirus.app/assets/img/flags/BY.svg,Belarus,76
https://coronavirus.app/assets/img/flags/BF.svg,Burkina Faso,75
https://coronavirus.app/assets/img/flags/TN.svg,Tunisia,75
https://coronavirus.app/assets/img/flags/UA.svg,Ukraine,73
https://coronavirus.app/assets/img/flags/SN.svg,Senegal,67
https://coronavirus.app/assets/img/flags/AZ.svg,Azerbaijan,65
https://coronavirus.app/assets/img/flags/KZ.svg,Kazakhstan,60
https://coronavirus.app/assets/img/flags/PS.svg,Palestine,59
https://coronavirus.app/assets/img/flags/OM.svg,Oman,55
https://coronavirus.app/assets/img/flags/GE.svg,Georgia,54
https://coronavirus.app/assets/img/flags/TT.svg,Trinidad and Tobago,50
